fulfillment_id,order_id,warehouse_id,promised_delivery_date,shipped_date,actual_delivery_date,status,created_at
ful_8f647f0e,ord_3b24fec8,wh_50d33dfc,2026-05-01 17:10:05.601026,2026-04-26 17:10:05.601026,2026-04-28 17:10:05.601026,DELIVERED,2026-04-23 17:10:05.601026
ful_5bd85a2a,ord_5d6f69b1,wh_c4990f96,2026-04-27 22:10:05.601026,2026-04-17 22:10:05.601026,2026-04-27 22:10:05.601026,DELIVERED,2026-04-14 22:10:05.601026
ful_51068759,ord_423fa277,wh_c4990f96,2025-10-26 13:10:05.601026,2025-10-19 13:10:05.601026,2025-10-26 13:10:05.601026,DELIVERED,2025-10-18 13:10:05.601026
ful_4a23815d,ord_db68d998,wh_e8a64ac1,2025-11-01 22:10:05.601026,2025-10-20 22:10:05.601026,2025-10-31 22:10:05.601026,DELIVERED,2025-10-18 22:10:05.601026
ful_f38ecbd2,ord_7a2581bf,wh_e8a64ac1,2026-01-04 09:10:05.601026,2025-12-24 09:10:05.601026,2026-01-03 09:10:05.601026,DELIVERED,2025-12-22 09:10:05.601026
ful_d86854be,ord_e6c0db10,wh_50d33dfc,2026-03-30 22:10:05.601026,2026-03-18 22:10:05.601026,2026-03-30 22:10:05.601026,DELIVERED,2026-03-17 22:10:05.601026
ful_e08502fd,ord_0c328dcf,wh_e8a64ac1,2026-03-31 04:10:05.601026,2026-03-21 04:10:05.601026,2026-03-30 04:10:05.601026,DELIVERED,2026-03-18 04:10:05.601026
ful_a6a2ae2f,ord_8be4eade,wh_c4990f96,2026-08-15 16:10:05.601026,2026-08-09 16:10:05.601026,2026-08-15 16:10:05.601026,DELIVERED,2026-08-07 16:10:05.601026
ful_6b99b166,ord_26b08e90,wh_e8a64ac1,2026-03-06 02:10:05.601026,2026-03-01 02:10:05.601026,2026-03-03 02:10:05.601026,DELIVERED,2026-02-27 02:10:05.601026
ful_587e2abb,ord_66181dae,wh_50d33dfc,2026-01-22 11:10:05.601026,2026-01-19 11:10:05.601026,2026-01-31 11:10:05.601026,DELAYED,2026-01-17 11:10:05.601026
ful_3b137897,ord_6905e2bf,wh_50d33dfc,2026-04-11 10:10:05.601026,2026-03-30 10:10:05.601026,2026-04-09 10:10:05.601026,DELIVERED,2026-03-28 10:10:05.601026
ful_462381aa,ord_3aac22a6,wh_8fd252ce,2026-06-28 21:10:05.601026,2026-06-24 21:10:05.601026,2026-06-25 21:10:05.601026,DELIVERED,2026-06-23 21:10:05.601026
ful_f97ba5ba,ord_348b016d,wh_50d33dfc,2025-10-06 00:10:05.601026,2025-09-25 00:10:05.601026,2025-10-06 00:10:05.601026,DELIVERED,2025-09-23 00:10:05.601026
ful_1ee15f01,ord_397271a5,wh_e8a64ac1,2026-03-15 04:10:05.601026,2026-03-04 04:10:05.601026,2026-03-15 04:10:05.601026,DELIVERED,2026-03-01 04:10:05.601026
ful_d589f2d2,ord_cac1c271,wh_8fd252ce,2026-02-22 12:10:05.601026,2026-02-18 12:10:05.601026,2026-02-19 12:10:05.601026,DELIVERED,2026-02-15 12:10:05.601026
ful_ee837e4a,ord_57a065d2,wh_c4990f96,2026-03-06 08:10:05.601026,2026-02-21 08:10:05.601026,2026-03-04 08:10:05.601026,DELIVERED,2026-02-20 08:10:05.601026
ful_04ab080b,ord_b2ea2dfc,wh_8fd252ce,2025-10-26 22:10:05.601026,2025-10-22 22:10:05.601026,2025-10-23 22:10:05.601026,DELIVERED,2025-10-19 22:10:05.601026
ful_1c96df8b,ord_c97358e2,wh_8fd252ce,2026-04-08 14:10:05.601026,2026-03-30 14:10:05.601026,2026-04-05 14:10:05.601026,DELIVERED,2026-03-28 14:10:05.601026
ful_4caa9eed,ord_4be4108f,wh_8fd252ce,2026-01-25 07:10:05.601026,2026-01-15 07:10:05.601026,2026-01-24 07:10:05.601026,DELIVERED,2026-01-14 07:10:05.601026
ful_4a14a1bd,ord_f7cb4ece,wh_50d33dfc,2026-07-19 21:10:05.601026,2026-07-14 21:10:05.601026,2026-07-18 21:10:05.601026,DELIVERED,2026-07-12 21:10:05.601026
ful_e93c8a72,ord_26ebd3ce,wh_c4990f96,2026-04-01 22:10:05.601026,2026-03-22 22:10:05.601026,2026-03-29 22:10:05.601026,DELIVERED,2026-03-19 22:10:05.601026
ful_24a1e0af,ord_49a40f4c,wh_8fd252ce,2025-10-01 23:10:05.601026,2025-09-28 23:10:05.601026,2025-09-30 23:10:05.601026,DELIVERED,2025-09-25 23:10:05.601026
ful_329c1a4b,ord_60d6e43e,wh_e8a64ac1,2026-02-16 03:10:05.601026,2026-02-11 03:10:05.601026,2026-02-22 03:10:05.601026,DELAYED,2026-02-09 03:10:05.601026
ful_e631c4e7,ord_d25778d4,wh_50d33dfc,2025-11-06 11:10:05.601026,2025-10-25 11:10:05.601026,2025-11-06 11:10:05.601026,DELIVERED,2025-10-23 11:10:05.601026
ful_9e02a16f,ord_f245b05b,wh_8fd252ce,2026-05-30 16:10:05.601026,2026-05-20 16:10:05.601026,2026-06-07 16:10:05.601026,DELAYED,2026-05-17 16:10:05.601026
ful_b5ead9a5,ord_3781ac6a,wh_50d33dfc,2026-05-20 15:10:05.601026,2026-05-12 15:10:05.601026,2026-05-28 15:10:05.601026,DELAYED,2026-05-09 15:10:05.601026
ful_eaf66fa9,ord_763201cb,wh_e8a64ac1,2026-07-01 22:10:05.601026,2026-06-25 22:10:05.601026,2026-06-30 22:10:05.601026,DELIVERED,2026-06-23 22:10:05.601026
ful_a140bb6e,ord_572ff3f8,wh_8fd252ce,2025-10-19 00:10:05.601026,2025-10-09 00:10:05.601026,2025-10-18 00:10:05.601026,DELIVERED,2025-10-07 00:10:05.601026
ful_47fe2358,ord_cc19c970,wh_8fd252ce,2026-06-19 09:10:05.601026,2026-06-08 09:10:05.601026,2026-06-19 09:10:05.601026,DELIVERED,2026-06-06 09:10:05.601026
ful_d5cd45a7,ord_1e8c5495,wh_e8a64ac1,2026-01-19 20:10:05.601026,2026-01-12 20:10:05.601026,2026-01-17 20:10:05.601026,DELIVERED,2026-01-10 20:10:05.601026
ful_7a4c5743,ord_b03a0229,wh_e8a64ac1,2026-08-18 18:10:05.601026,2026-08-12 18:10:05.601026,2026-08-16 18:10:05.601026,DELIVERED,2026-08-11 18:10:05.601026
ful_be86f424,ord_ca16b273,wh_50d33dfc,2026-04-23 04:10:05.601026,2026-04-11 04:10:05.601026,2026-04-23 04:10:05.601026,DELIVERED,2026-04-09 04:10:05.601026
ful_0d15e8d6,ord_be8b153e,wh_c4990f96,2026-02-09 23:10:05.601026,2026-02-04 23:10:05.601026,2026-02-08 23:10:05.601026,DELIVERED,2026-02-03 23:10:05.601026
ful_d6108544,ord_d2fd8c2b,wh_8fd252ce,2026-02-13 01:10:05.601026,2026-02-09 01:10:05.601026,2026-02-11 01:10:05.601026,DELIVERED,2026-02-06 01:10:05.601026
ful_0fa22145,ord_75810abe,wh_50d33dfc,2026-05-27 21:10:05.601026,2026-05-20 21:10:05.601026,2026-05-24 21:10:05.601026,DELIVERED,2026-05-19 21:10:05.601026
ful_d376d891,ord_204b54c3,wh_e8a64ac1,2026-03-04 16:10:05.601026,2026-02-26 16:10:05.601026,2026-03-01 16:10:05.601026,DELIVERED,2026-02-25 16:10:05.601026
ful_221b6e10,ord_6c11b943,wh_50d33dfc,2026-07-01 03:10:05.601026,2026-06-26 03:10:05.601026,2026-07-01 03:10:05.601026,DELIVERED,2026-06-25 03:10:05.601026
ful_234106b4,ord_36a4b579,wh_e8a64ac1,2026-05-22 17:10:05.601026,2026-05-10 17:10:05.601026,2026-05-19 17:10:05.601026,DELIVERED,2026-05-08 17:10:05.601026
ful_73f4c4f2,ord_c57592d9,wh_e8a64ac1,2026-02-07 14:10:05.601026,2026-02-01 14:10:05.601026,2026-02-06 14:10:05.601026,DELIVERED,2026-01-29 14:10:05.601026
ful_4f1d0561,ord_c7ab1ee4,wh_50d33dfc,2026-02-14 05:10:05.601026,2026-02-03 05:10:05.601026,2026-02-13 05:10:05.601026,DELIVERED,2026-02-01 05:10:05.601026
ful_2baf5ac2,ord_3c83bb0b,wh_50d33dfc,2026-08-27 04:10:05.601026,2026-08-23 04:10:05.601026,2026-08-25 04:10:05.601026,DELIVERED,2026-08-22 04:10:05.601026
ful_8a53d4f9,ord_ab90525e,wh_50d33dfc,2026-07-09 00:10:05.601026,2026-07-07 00:10:05.601026,2026-07-06 00:10:05.601026,DELIVERED,2026-07-04 00:10:05.601026
ful_60e63857,ord_8f705246,wh_e8a64ac1,2026-06-12 06:10:05.601026,2026-05-30 06:10:05.601026,2026-06-10 06:10:05.601026,DELIVERED,2026-05-29 06:10:05.601026
ful_37575120,ord_444eb549,wh_c4990f96,2026-06-30 21:10:05.601026,2026-06-20 21:10:05.601026,2026-06-28 21:10:05.601026,DELIVERED,2026-06-18 21:10:05.601026
ful_dc9a9178,ord_93eaf3a8,wh_50d33dfc,2025-11-13 06:10:05.601026,2025-11-01 06:10:05.601026,2025-11-11 06:10:05.601026,DELIVERED,2025-10-30 06:10:05.601026
ful_533262e9,ord_bcfa52c1,wh_e8a64ac1,2025-12-15 18:10:05.601026,2025-12-11 18:10:05.601026,2025-12-14 18:10:05.601026,DELIVERED,2025-12-08 18:10:05.601026
ful_acf56d68,ord_fb27e606,wh_8fd252ce,2025-12-02 21:10:05.601026,2025-11-26 21:10:05.601026,2025-11-30 21:10:05.601026,DELIVERED,2025-11-24 21:10:05.601026
ful_962cd0e9,ord_19ce2b63,wh_50d33dfc,2025-11-11 18:10:05.601026,2025-10-31 18:10:05.601026,2025-11-10 18:10:05.601026,DELIVERED,2025-10-28 18:10:05.601026
ful_a6b5e3c6,ord_a239a6d3,wh_50d33dfc,2025-10-21 07:10:05.601026,2025-10-19 07:10:05.601026,2025-10-20 07:10:05.601026,DELIVERED,2025-10-16 07:10:05.601026
ful_49ba8575,ord_2b45984d,wh_e8a64ac1,2025-12-13 07:10:05.601026,2025-12-11 07:10:05.601026,2025-12-10 07:10:05.601026,DELIVERED,2025-12-08 07:10:05.601026
ful_72085c4e,ord_f3796992,wh_c4990f96,2026-03-30 06:10:05.601026,2026-03-26 06:10:05.601026,2026-03-29 06:10:05.601026,DELIVERED,2026-03-24 06:10:05.601026
ful_20ea35de,ord_898e6dff,wh_c4990f96,2026-04-10 11:10:05.601026,2026-03-31 11:10:05.601026,2026-04-09 11:10:05.601026,DELIVERED,2026-03-28 11:10:05.601026
ful_d4c1ef53,ord_46abad4c,wh_e8a64ac1,2026-04-23 22:10:05.601026,2026-04-13 22:10:05.601026,2026-04-22 22:10:05.601026,DELIVERED,2026-04-10 22:10:05.601026
ful_aa479b5b,ord_a587fd82,wh_c4990f96,2025-12-14 11:10:05.601026,2025-12-05 11:10:05.601026,2025-12-14 11:10:05.601026,DELIVERED,2025-12-04 11:10:05.601026
ful_8b229ee5,ord_d4ec2fd4,wh_50d33dfc,2026-04-17 23:10:05.601026,2026-04-12 23:10:05.601026,2026-04-17 23:10:05.601026,DELIVERED,2026-04-11 23:10:05.601026
ful_24c97cf7,ord_044c341d,wh_8fd252ce,2025-11-13 15:10:05.601026,2025-11-07 15:10:05.601026,2025-11-10 15:10:05.601026,DELIVERED,2025-11-04 15:10:05.601026
ful_0840a47d,ord_6f3c0c06,wh_8fd252ce,2026-03-13 04:10:05.601026,2026-03-06 04:10:05.601026,2026-03-11 04:10:05.601026,DELIVERED,2026-03-04 04:10:05.601026
ful_494ec139,ord_b26ef91c,wh_c4990f96,2026-08-22 02:10:05.601026,2026-08-12 02:10:05.601026,2026-08-22 02:10:05.601026,DELIVERED,2026-08-09 02:10:05.601026
ful_a88359c1,ord_f0553485,wh_8fd252ce,2026-07-02 17:10:05.601026,2026-06-27 17:10:05.601026,2026-07-01 17:10:05.601026,DELIVERED,2026-06-24 17:10:05.601026
ful_709bf6cf,ord_c5b0cc4d,wh_c4990f96,2026-06-24 06:10:05.601026,2026-06-12 06:10:05.601026,2026-06-22 06:10:05.601026,DELIVERED,2026-06-10 06:10:05.601026
ful_22d15c65,ord_e2db231d,wh_50d33dfc,2026-08-15 16:10:05.601026,2026-08-08 16:10:05.601026,2026-08-15 16:10:05.601026,DELIVERED,2026-08-05 16:10:05.601026
ful_567e4233,ord_9044c505,wh_c4990f96,2026-06-14 09:10:05.601026,2026-06-08 09:10:05.601026,2026-06-14 09:10:05.601026,DELIVERED,2026-06-07 09:10:05.601026
ful_986260cd,ord_965e1a3e,wh_50d33dfc,2026-01-27 11:10:05.601026,2026-01-18 11:10:05.601026,2026-01-24 11:10:05.601026,DELIVERED,2026-01-16 11:10:05.601026
ful_c931eb17,ord_a06d8dbb,wh_e8a64ac1,2026-04-12 21:10:05.601026,2026-03-30 21:10:05.601026,2026-04-10 21:10:05.601026,DELIVERED,2026-03-29 21:10:05.601026
ful_20453e86,ord_29c8153a,wh_e8a64ac1,2026-03-25 02:10:05.601026,2026-03-21 02:10:05.601026,2026-03-25 02:10:05.601026,DELIVERED,2026-03-19 02:10:05.601026
ful_f755dca3,ord_47ea7e75,wh_e8a64ac1,2026-05-29 04:10:05.601026,2026-05-17 04:10:05.601026,2026-05-27 04:10:05.601026,DELIVERED,2026-05-16 04:10:05.601026
ful_652663fd,ord_6bf48f6e,wh_50d33dfc,2026-06-23 12:10:05.601026,2026-06-14 12:10:05.601026,2026-06-23 12:10:05.601026,DELIVERED,2026-06-13 12:10:05.601026
ful_ea2e7f92,ord_eae78fb5,wh_e8a64ac1,2026-06-02 07:10:05.601026,2026-05-29 07:10:05.601026,2026-06-05 07:10:05.601026,DELAYED,2026-05-28 07:10:05.601026
ful_9a4fbd07,ord_c245747c,wh_c4990f96,2026-05-11 01:10:05.601026,2026-05-02 01:10:05.601026,2026-05-08 01:10:05.601026,DELIVERED,2026-04-30 01:10:05.601026
ful_19fc768d,ord_719370b8,wh_50d33dfc,2025-11-13 10:10:05.601026,2025-11-09 10:10:05.601026,2025-11-13 10:10:05.601026,DELIVERED,2025-11-07 10:10:05.601026
ful_59225d32,ord_e176b240,wh_8fd252ce,2026-09-09 16:10:05.601026,2026-08-31 16:10:05.601026,2026-09-06 16:10:05.601026,DELIVERED,2026-08-28 16:10:05.601026
ful_82f8f2bd,ord_00710927,wh_c4990f96,2026-08-17 07:10:05.601026,2026-08-15 07:10:05.601026,2026-08-14 07:10:05.601026,DELIVERED,2026-08-12 07:10:05.601026
ful_d907fc56,ord_958b153a,wh_c4990f96,2025-10-18 23:10:05.601026,2025-10-15 23:10:05.601026,2025-10-16 23:10:05.601026,DELIVERED,2025-10-13 23:10:05.601026
ful_0dde9828,ord_3f93da90,wh_c4990f96,2025-12-04 14:10:05.601026,2025-11-29 14:10:05.601026,2025-12-04 14:10:05.601026,DELIVERED,2025-11-28 14:10:05.601026
ful_52bdf0f8,ord_27bf0dff,wh_8fd252ce,2025-11-30 10:10:05.601026,2025-11-25 10:10:05.601026,2025-11-28 10:10:05.601026,DELIVERED,2025-11-22 10:10:05.601026
ful_268e958b,ord_807b044c,wh_e8a64ac1,2026-06-13 00:10:05.601026,2026-06-02 00:10:05.601026,2026-06-12 00:10:05.601026,DELIVERED,2026-05-31 00:10:05.601026
ful_36d89b4d,ord_19f27e2d,wh_50d33dfc,2026-01-13 14:10:05.601026,2026-01-10 14:10:05.601026,2026-01-12 14:10:05.601026,DELIVERED,2026-01-07 14:10:05.601026
ful_89c65cfe,ord_ce443ba0,wh_8fd252ce,2026-07-17 07:10:05.601026,2026-07-10 07:10:05.601026,2026-07-17 07:10:05.601026,DELIVERED,2026-07-09 07:10:05.601026
ful_681128ce,ord_0e0c2a6e,wh_c4990f96,2026-06-25 09:10:05.601026,2026-06-14 09:10:05.601026,2026-06-25 09:10:05.601026,DELIVERED,2026-06-13 09:10:05.601026
ful_21919b6d,ord_d982101b,wh_c4990f96,2026-07-30 07:10:05.601026,2026-07-18 07:10:05.601026,2026-07-30 07:10:05.601026,DELIVERED,2026-07-17 07:10:05.601026
ful_42d552cd,ord_f1d5a3f7,wh_e8a64ac1,2025-11-24 12:10:05.601026,2025-11-20 12:10:05.601026,2025-12-03 12:10:05.601026,DELAYED,2025-11-18 12:10:05.601026
ful_b0b4ab45,ord_d9cfc608,wh_e8a64ac1,2026-01-29 14:10:05.601026,2026-01-22 14:10:05.601026,2026-01-29 14:10:05.601026,DELIVERED,2026-01-20 14:10:05.601026
ful_ae68fc53,ord_89fd2a2f,wh_8fd252ce,2025-10-11 23:10:05.601026,2025-10-07 23:10:05.601026,2025-10-09 23:10:05.601026,DELIVERED,2025-10-04 23:10:05.601026
ful_d7154aa0,ord_9be2c09b,wh_e8a64ac1,2026-03-01 17:10:05.601026,2026-02-23 17:10:05.601026,2026-02-27 17:10:05.601026,DELIVERED,2026-02-22 17:10:05.601026
ful_22aa51b7,ord_34d0f8d9,wh_8fd252ce,2026-01-09 14:10:05.601026,2026-01-07 14:10:05.601026,2026-01-06 14:10:05.601026,DELIVERED,2026-01-04 14:10:05.601026
ful_7db12365,ord_16b2dc8f,wh_c4990f96,2026-06-23 06:10:05.601026,2026-06-16 06:10:05.601026,2026-06-22 06:10:05.601026,DELIVERED,2026-06-13 06:10:05.601026
ful_c3961c5e,ord_cff40d7e,wh_c4990f96,2026-04-14 21:10:05.601026,2026-04-01 21:10:05.601026,2026-04-12 21:10:05.601026,DELIVERED,2026-03-31 21:10:05.601026
ful_56bf7618,ord_9588f847,wh_e8a64ac1,2026-05-30 03:10:05.601026,2026-05-17 03:10:05.601026,2026-05-28 03:10:05.601026,DELIVERED,2026-05-16 03:10:05.601026
ful_ce8b9036,ord_a3d623c3,wh_50d33dfc,2026-05-02 01:10:05.601026,2026-04-27 01:10:05.601026,2026-05-01 01:10:05.601026,DELIVERED,2026-04-25 01:10:05.601026
ful_7245b811,ord_ff7ab2b5,wh_e8a64ac1,2026-08-29 03:10:05.601026,2026-08-24 03:10:05.601026,2026-08-26 03:10:05.601026,DELIVERED,2026-08-21 03:10:05.601026
ful_57ac6bd5,ord_41fbd57d,wh_8fd252ce,2026-04-30 13:10:05.601026,2026-04-27 13:10:05.601026,2026-04-27 13:10:05.601026,DELIVERED,2026-04-24 13:10:05.601026
ful_7325b35a,ord_24363310,wh_50d33dfc,2025-12-31 19:10:05.601026,2025-12-27 19:10:05.601026,2025-12-31 19:10:05.601026,DELIVERED,2025-12-24 19:10:05.601026
ful_9a38288c,ord_1b896845,wh_e8a64ac1,2026-07-22 00:10:05.601026,2026-07-11 00:10:05.601026,2026-07-28 00:10:05.601026,DELAYED,2026-07-09 00:10:05.601026
ful_a0aa88ff,ord_74ba7d95,wh_c4990f96,2026-06-24 06:10:05.601026,2026-06-18 06:10:05.601026,2026-06-23 06:10:05.601026,DELIVERED,2026-06-16 06:10:05.601026
ful_77fb2894,ord_57713c81,wh_e8a64ac1,2026-01-26 14:10:05.601026,2026-01-20 14:10:05.601026,2026-01-23 14:10:05.601026,DELIVERED,2026-01-17 14:10:05.601026
ful_3bfbe7a8,ord_af8fade8,wh_50d33dfc,2025-12-12 05:10:05.601026,2025-12-06 05:10:05.601026,2025-12-12 05:10:05.601026,DELIVERED,2025-12-03 05:10:05.601026
ful_c05a0089,ord_a1c5cb53,wh_e8a64ac1,2026-01-04 07:10:05.601026,2025-12-27 07:10:05.601026,2026-01-03 07:10:05.601026,DELIVERED,2025-12-24 07:10:05.601026
ful_346e8115,ord_1718db7a,wh_c4990f96,2026-08-13 18:10:05.601026,2026-08-09 18:10:05.601026,2026-08-13 18:10:05.601026,DELIVERED,2026-08-07 18:10:05.601026
ful_69ee8cdd,ord_9f974f0f,wh_50d33dfc,2026-05-31 23:10:05.601026,2026-05-25 23:10:05.601026,2026-05-29 23:10:05.601026,DELIVERED,2026-05-22 23:10:05.601026
ful_e034875f,ord_8902b84f,wh_8fd252ce,2026-07-22 01:10:05.601026,2026-07-16 01:10:05.601026,2026-07-25 01:10:05.601026,DELAYED,2026-07-13 01:10:05.601026
ful_9579f1f5,ord_7f613822,wh_c4990f96,2026-02-15 11:10:05.601026,2026-02-09 11:10:05.601026,2026-02-13 11:10:05.601026,DELIVERED,2026-02-06 11:10:05.601026
ful_e5dc14cf,ord_4fe2403c,wh_50d33dfc,2025-12-30 20:10:05.601026,2025-12-22 20:10:05.601026,2025-12-29 20:10:05.601026,DELIVERED,2025-12-21 20:10:05.601026
ful_6a70cdfc,ord_5b713efc,wh_50d33dfc,2026-08-28 19:10:05.601026,2026-08-15 19:10:05.601026,2026-08-27 19:10:05.601026,DELIVERED,2026-08-14 19:10:05.601026
ful_a603d887,ord_5b5a40d9,wh_8fd252ce,2026-03-21 23:10:05.601026,2026-03-14 23:10:05.601026,2026-03-18 23:10:05.601026,DELIVERED,2026-03-12 23:10:05.601026
ful_a27b78e8,ord_c8ef9870,wh_e8a64ac1,2026-05-22 15:10:05.601026,2026-05-11 15:10:05.601026,2026-05-21 15:10:05.601026,DELIVERED,2026-05-08 15:10:05.601026
ful_3f9f5569,ord_491114a6,wh_50d33dfc,2025-12-09 09:10:05.601026,2025-11-30 09:10:05.601026,2025-12-07 09:10:05.601026,DELIVERED,2025-11-27 09:10:05.601026
ful_980b7646,ord_eee252e6,wh_c4990f96,2026-09-12 13:10:05.601026,2026-09-02 13:10:05.601026,2026-09-12 13:10:05.601026,DELIVERED,2026-08-31 13:10:05.601026
ful_d6fe52de,ord_49c2771d,wh_c4990f96,2026-08-13 19:10:05.601026,2026-08-05 19:10:05.601026,2026-08-10 19:10:05.601026,DELIVERED,2026-08-03 19:10:05.601026
ful_98e26d8d,ord_4e603b92,wh_8fd252ce,2026-02-12 01:10:05.601026,2026-02-08 01:10:05.601026,2026-02-15 01:10:05.601026,DELAYED,2026-02-06 01:10:05.601026
ful_579e43e1,ord_d29b0b6b,wh_e8a64ac1,2026-01-08 21:10:05.601026,2025-12-31 21:10:05.601026,2026-01-05 21:10:05.601026,DELIVERED,2025-12-29 21:10:05.601026
ful_a6253ff1,ord_d377f255,wh_e8a64ac1,2026-08-30 05:10:05.601026,2026-08-22 05:10:05.601026,2026-08-29 05:10:05.601026,DELIVERED,2026-08-19 05:10:05.601026
ful_d67cb437,ord_1b1c232d,wh_50d33dfc,2026-01-19 16:10:05.601026,2026-01-06 16:10:05.601026,2026-01-18 16:10:05.601026,DELIVERED,2026-01-05 16:10:05.601026
ful_e35ee214,ord_3bec9845,wh_e8a64ac1,2025-12-11 05:10:05.601026,2025-12-03 05:10:05.601026,2025-12-09 05:10:05.601026,DELIVERED,2025-12-02 05:10:05.601026
ful_ce9a5270,ord_713e188c,wh_50d33dfc,2026-07-12 03:10:05.601026,2026-07-06 03:10:05.601026,2026-07-10 03:10:05.601026,DELIVERED,2026-07-03 03:10:05.601026
ful_5e84fba0,ord_e21ef8e6,wh_c4990f96,2026-03-02 13:10:05.601026,2026-02-19 13:10:05.601026,2026-03-01 13:10:05.601026,DELIVERED,2026-02-16 13:10:05.601026
ful_01dac00f,ord_164dc640,wh_8fd252ce,2026-07-23 23:10:05.601026,2026-07-11 23:10:05.601026,2026-07-23 23:10:05.601026,DELIVERED,2026-07-09 23:10:05.601026
ful_dadc5c66,ord_8f26ea98,wh_8fd252ce,2025-11-23 11:10:05.601026,2025-11-21 11:10:05.601026,2025-11-21 11:10:05.601026,DELIVERED,2025-11-18 11:10:05.601026
ful_133eef6c,ord_2e24c228,wh_50d33dfc,2026-08-06 13:10:05.601026,2026-07-29 13:10:05.601026,2026-08-03 13:10:05.601026,DELIVERED,2026-07-27 13:10:05.601026
ful_7c9eb30c,ord_d9440477,wh_8fd252ce,2026-01-08 12:10:05.601026,2025-12-29 12:10:05.601026,2026-01-06 12:10:05.601026,DELIVERED,2025-12-27 12:10:05.601026
